GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700310832000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832000",,,"17031832000","Census Tract 8320, Cook County, Illinois",1654,1415,22,2,59,0,15,141,52,89,146944,2262,590,14,98,114,134,38,23,32,28,92,17,517600,"Census Tract 8320, Cook County, Illinois",296,279,26,4,38,12,21,69,47,60,31494,128,153,21,73,69,87,30,20,33,30,57,21,85745
"G1700310832100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832100",,,"17031832100","Census Tract 8321, Cook County, Illinois",3690,2053,1074,0,114,0,129,320,198,122,84875,1351,1457,71,131,189,456,65,70,49,58,301,67,490400,"Census Tract 8321, Cook County, Illinois",574,333,548,12,86,12,128,206,194,84,28715,261,242,91,79,106,203,40,62,39,66,145,47,110840
"G1700310832200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832200",,,"17031832200","Census Tract 8322, Cook County, Illinois",3211,2304,108,0,357,0,32,410,117,293,152902,1893,994,28,144,274,203,109,46,47,8,123,12,870500,"Census Tract 8322, Cook County, Illinois",366,374,106,12,194,12,37,182,117,141,16504,213,211,37,125,117,97,90,49,47,12,74,18,101039
"G1700310832300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832300",,,"17031832300","Census Tract 8323, Cook County, Illinois",2151,1558,146,0,163,0,157,127,51,76,131212,2183,749,17,25,197,97,110,114,35,39,107,8,644700,"Census Tract 8323, Cook County, Illinois",262,208,118,12,65,12,128,77,43,61,17319,218,146,18,23,65,80,62,77,32,35,52,13,59718
"G1700310832400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832400",,,"17031832400","Census Tract 8324, Cook County, Illinois",3640,2446,221,32,154,11,30,746,595,151,128000,2023,881,20,61,261,172,89,51,84,56,66,21,518200,"Census Tract 8324, Cook County, Illinois",537,295,169,37,79,16,30,507,503,98,18586,209,161,20,46,133,89,50,49,68,48,44,34,127340
"G1700310832500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832500",,,"17031832500","Census Tract 8325, Cook County, Illinois",3336,2735,99,0,128,0,108,266,117,149,148971,1931,750,0,60,91,52,86,49,64,40,278,30,970100,"Census Tract 8325, Cook County, Illinois",397,383,78,12,74,12,76,113,89,77,52689,231,143,12,44,64,41,67,41,56,37,128,32,108812
"G1700310832600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832600",,,"17031832600","Census Tract 8326, Cook County, Illinois",4247,3664,43,0,151,8,94,287,139,148,211324,2397,623,16,98,106,121,144,42,19,13,64,0,740300,"Census Tract 8326, Cook County, Illinois",646,638,38,12,97,17,98,129,90,101,26441,143,120,19,55,51,72,76,33,22,15,65,12,74171
"G1700310832900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"832900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031832900",,,"17031832900","Census Tract 8329, Cook County, Illinois",2054,1034,128,0,727,0,24,141,88,53,80951,1967,494,6,25,18,23,81,57,41,82,115,46,616700,"Census Tract 8329, Cook County, Illinois",392,396,103,12,253,12,29,81,67,56,12677,202,164,9,24,20,22,126,48,35,54,56,47,91659
"G1700310833000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"833000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031833000",,,"17031833000","Census Tract 8330, Cook County, Illinois",4991,3859,394,0,338,0,84,316,116,200,169489,2956,2139,187,170,609,206,215,0,26,253,392,81,779700,"Census Tract 8330, Cook County, Illinois",927,968,240,12,207,12,99,210,155,140,43271,194,342,159,102,324,137,139,12,43,232,187,97,124561
"G1700310833100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"833100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031833100",,,"17031833100","Census Tract 8331, Cook County, Illinois",8907,5653,529,0,2045,51,217,412,308,104,168125,2592,2286,69,308,619,484,166,56,71,110,254,149,539300,"Census Tract 8331, Cook County, Illinois",827,857,245,17,536,106,165,267,256,109,18825,329,429,109,193,319,295,128,71,76,89,198,159,75540
"G1700310833300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"833300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031833300",,,"17031833300","Census Tract 8333, Cook County, Illinois",2741,1114,62,15,1041,0,132,377,112,265,90806,2112,775,11,15,68,71,73,115,52,75,259,36,516900,"Census Tract 8333, Cook County, Illinois",546,250,47,21,312,12,113,286,68,266,22166,168,146,16,23,44,44,39,75,49,56,87,44,81238
"G1700310833900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"833900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031833900",,,"17031833900","Census Tract 8339, Cook County, Illinois",2579,341,1207,7,10,0,748,266,259,7,40694,936,520,27,148,47,17,0,16,0,68,141,56,162000,"Census Tract 8339, Cook County, Illinois",518,173,343,12,17,12,392,176,175,22,9521,90,140,26,83,43,21,12,26,12,35,64,64,54647
"G1700310834000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834000",,,"17031834000","Census Tract 8340, Cook County, Illinois",3490,0,3283,0,0,0,34,173,0,173,41225,1317,1040,0,77,148,104,50,11,0,215,435,0,125000,"Census Tract 8340, Cook County, Illinois",668,12,619,12,12,12,56,272,12,272,6334,54,191,12,75,110,86,67,21,12,130,197,12,37391
"G1700310834200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834200",,,"17031834200","Census Tract 8342, Cook County, Illinois",5355,8,5153,0,1,0,0,193,27,166,63523,1174,1406,80,311,147,128,0,273,0,173,265,29,117200,"Census Tract 8342, Cook County, Illinois",940,10,869,17,3,17,17,428,44,422,14160,62,383,131,175,132,124,17,318,17,165,185,46,116013
"G1700310834300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834300",,,"17031834300","Census Tract 8343, Cook County, Illinois",6264,2,5863,0,0,0,275,124,0,124,52425,928,827,0,0,0,114,132,124,18,23,317,99,226700,"Census Tract 8343, Cook County, Illinois",1027,2,1000,17,17,17,243,130,17,130,16423,196,245,17,17,17,119,134,116,30,35,189,111,11425
"G1700310834400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834400",,,"17031834400","Census Tract 8344, Cook County, Illinois",4125,463,3328,0,52,0,219,63,11,52,40588,1419,1288,40,223,186,83,26,54,45,0,511,120,343300,"Census Tract 8344, Cook County, Illinois",657,271,789,12,94,12,307,41,16,39,33046,211,293,48,161,113,77,29,67,50,12,260,87,93741
"G1700310834500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834500",,,"17031834500","Census Tract 8345, Cook County, Illinois",1606,50,1556,0,0,0,0,0,0,0,53958,1227,477,51,31,23,26,95,10,11,21,109,100,-666666666,"Census Tract 8345, Cook County, Illinois",433,4,433,12,12,12,12,12,12,12,49365,111,96,54,32,33,39,84,16,17,20,84,52,-222222222
"G1700310834600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834600",,,"17031834600","Census Tract 8346, Cook County, Illinois",1906,20,1800,0,0,0,72,14,14,0,24836,786,647,37,16,17,46,90,34,38,29,326,14,258200,"Census Tract 8346, Cook County, Illinois",485,32,471,12,12,12,82,20,20,12,13397,97,167,38,26,27,57,105,54,45,27,144,20,34372
"G1700310834700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834700",,,"17031834700","Census Tract 8347, Cook County, Illinois",1474,50,1113,37,20,0,201,53,35,18,37000,1173,403,0,8,42,33,67,14,0,29,155,55,192700,"Census Tract 8347, Cook County, Illinois",261,50,277,60,30,12,228,53,51,18,19052,92,86,12,13,39,39,49,19,12,36,53,48,99121
"G1700310834800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834800",,,"17031834800","Census Tract 8348, Cook County, Illinois",1712,20,1581,8,1,0,87,15,15,0,21636,608,530,14,8,27,44,120,15,23,72,101,106,193800,"Census Tract 8348, Cook County, Illinois",411,14,414,13,8,12,108,21,21,12,4686,308,105,15,12,39,40,91,23,37,45,50,75,105930
"G1700310834900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"834900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031834900",,,"17031834900","Census Tract 8349, Cook County, Illinois",1122,6,1068,0,0,0,0,48,2,46,20086,634,434,33,26,19,44,56,32,24,30,153,17,117100,"Census Tract 8349, Cook County, Illinois",259,9,256,12,12,12,12,37,5,37,10799,323,82,48,30,29,37,45,33,22,34,80,19,29644
"G1700310835000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835000",,,"17031835000","Census Tract 8350, Cook County, Illinois",5865,352,2158,0,188,0,1267,1900,1853,47,41907,892,1131,124,6,148,168,26,50,8,144,388,69,125500,"Census Tract 8350, Cook County, Illinois",1188,287,688,17,296,17,692,1083,1087,60,32150,186,269,117,11,144,129,41,57,12,140,213,106,61110
"G1700310835100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835100",,,"17031835100","Census Tract 8351, Cook County, Illinois",4470,1799,1151,123,24,0,769,604,530,74,46414,927,548,0,0,16,37,58,23,0,246,118,50,203000,"Census Tract 8351, Cook County, Illinois",957,1025,509,94,39,12,470,372,339,94,7277,323,207,12,12,25,42,96,36,12,206,113,79,24410
"G1700310835200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835200",,,"17031835200","Census Tract 8352, Cook County, Illinois",2228,776,175,13,18,0,674,572,531,41,79000,1181,291,29,39,40,60,36,15,8,33,21,10,267900,"Census Tract 8352, Cook County, Illinois",429,181,138,16,26,12,336,319,321,41,25234,166,69,28,36,36,38,26,15,12,34,19,15,13116
"G1700310835500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835500",,,"17031835500","Census Tract 8355, Cook County, Illinois",1603,64,1229,6,0,7,10,287,124,163,20669,553,521,7,34,18,37,74,89,59,43,117,43,175900,"Census Tract 8355, Cook County, Illinois",363,56,384,9,12,12,16,218,114,169,4501,240,111,10,31,20,33,48,57,53,32,79,37,30919
"G1700310835600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835600",,,"17031835600","Census Tract 8356, Cook County, Illinois",539,0,497,0,1,0,9,32,13,19,14074,-666666666,226,0,0,9,0,96,32,0,27,62,0,225000,"Census Tract 8356, Cook County, Illinois",213,12,214,12,3,12,16,32,20,24,2089,-222222222,131,12,12,14,12,112,50,12,43,51,12,121786
"G1700310835800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"835800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031835800",,,"17031835800","Census Tract 8358, Cook County, Illinois",2093,4,1881,0,0,0,175,33,17,16,84500,1574,480,0,88,78,36,11,0,12,95,55,105,253300,"Census Tract 8358, Cook County, Illinois",484,15,427,12,12,12,210,22,21,22,24132,200,138,12,72,60,37,17,12,19,109,64,68,32500
"G1700310836000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836000",,,"17031836000","Census Tract 8360, Cook County, Illinois",2745,113,2405,0,26,0,16,185,105,80,79485,1249,673,49,0,102,73,108,99,12,79,151,0,297800,"Census Tract 8360, Cook County, Illinois",570,101,601,12,41,12,26,130,132,60,23308,186,172,49,12,84,62,97,88,19,89,102,12,42611
"G1700310836100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836100",,,"17031836100","Census Tract 8361, Cook County, Illinois",1973,8,1908,0,0,0,48,9,0,9,19645,963,644,0,41,34,36,94,9,83,39,287,21,225500,"Census Tract 8361, Cook County, Illinois",467,13,458,12,12,12,78,12,12,12,8558,402,149,12,49,30,47,74,13,56,33,126,32,32229
"G1700310836200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836200",,,"17031836200","Census Tract 8362, Cook County, Illinois",1919,1068,155,2,447,7,68,172,106,66,-666666666,1700,19,0,0,0,0,0,0,5,0,9,5,363600,"Census Tract 8362, Cook County, Illinois",199,172,59,6,156,16,79,95,85,54,-222222222,736,16,12,12,12,12,12,12,8,12,10,8,312929
"G1700310836300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836300",,,"17031836300","Census Tract 8363, Cook County, Illinois",1581,381,922,0,110,0,19,149,17,132,50729,1481,500,15,36,10,49,50,39,49,40,165,47,288500,"Census Tract 8363, Cook County, Illinois",255,195,177,12,68,12,24,86,19,83,35321,257,114,22,46,10,50,28,42,32,37,102,50,67181
"G1700310836400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836400",,,"17031836400","Census Tract 8364, Cook County, Illinois",3602,178,2904,165,25,0,52,278,142,136,27012,718,1093,14,0,84,72,152,112,83,70,222,284,398700,"Census Tract 8364, Cook County, Illinois",479,123,399,203,38,12,65,226,192,105,20081,129,210,21,12,78,74,70,76,73,74,129,148,68247
"G1700310836500","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836500",,,"17031836500","Census Tract 8365, Cook County, Illinois",1476,289,1166,5,0,0,0,16,16,0,-666666666,884,685,32,75,45,107,48,93,10,27,235,13,540900,"Census Tract 8365, Cook County, Illinois",242,188,239,7,12,12,12,28,28,12,-222222222,138,88,35,84,36,94,47,88,15,27,114,21,343654
"G1700310836600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836600",,,"17031836600","Census Tract 8366, Cook County, Illinois",2558,888,578,37,12,0,522,521,447,74,84667,1478,776,37,228,98,57,125,21,0,28,182,0,274100,"Census Tract 8366, Cook County, Illinois",532,410,321,50,19,12,434,241,201,77,23891,178,191,58,175,87,59,104,32,12,43,130,12,79188
"G1700310836700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836700",,,"17031836700","Census Tract 8367, Cook County, Illinois",2650,328,1913,0,0,0,407,2,2,0,47439,1279,806,0,0,33,155,118,66,94,58,196,86,286800,"Census Tract 8367, Cook County, Illinois",848,223,900,12,12,12,408,4,4,12,38649,226,214,12,12,44,168,74,69,134,92,170,74,167108
"G1700310836800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836800",,,"17031836800","Census Tract 8368, Cook County, Illinois",2524,115,2375,6,0,0,0,28,28,0,22642,834,877,0,61,0,117,70,47,31,53,324,174,329300,"Census Tract 8368, Cook County, Illinois",918,63,915,9,12,12,12,46,46,12,12741,642,203,12,68,12,97,58,56,42,75,190,90,50260
"G1700310836900","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"836900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031836900",,,"17031836900","Census Tract 8369, Cook County, Illinois",2237,45,2118,0,0,13,0,61,38,23,43333,1184,469,0,66,0,0,102,32,6,14,239,10,238200,"Census Tract 8369, Cook County, Illinois",1042,37,1040,12,12,19,12,53,40,41,39753,635,165,12,65,12,12,75,56,11,22,168,15,125886
"G1700310837000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837000",,,"17031837000","Census Tract 8370, Cook County, Illinois",2366,185,2014,0,28,0,21,118,104,14,43951,1321,685,60,8,88,52,21,14,70,81,151,140,266400,"Census Tract 8370, Cook County, Illinois",458,90,479,12,37,12,27,120,118,21,27288,135,158,58,13,78,65,23,15,110,109,75,76,29653
"G1700310837100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837100",,,"17031837100","Census Tract 8371, Cook County, Illinois",1472,560,550,19,19,0,137,187,142,45,61351,1060,349,11,11,22,0,43,90,57,9,106,0,255700,"Census Tract 8371, Cook County, Illinois",318,270,172,27,24,12,77,111,101,42,15582,253,81,16,16,18,12,30,63,53,13,68,12,50521
"G1700310837300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837300",,,"17031837300","Census Tract 8373, Cook County, Illinois",2530,93,2398,0,5,0,27,7,7,0,22197,1190,722,17,11,40,114,54,21,6,31,310,118,244400,"Census Tract 8373, Cook County, Illinois",441,50,442,12,9,12,40,19,19,12,11608,103,166,21,16,33,100,48,22,13,40,143,88,133303
"G1700310837400","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837400",,,"17031837400","Census Tract 8374, Cook County, Illinois",1948,286,1365,22,0,0,170,105,88,17,45234,1412,417,0,0,50,48,66,9,0,19,124,101,363600,"Census Tract 8374, Cook County, Illinois",447,186,416,38,12,12,244,81,71,38,15307,272,146,12,12,49,65,52,14,12,26,77,124,105516
"G1700310837800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"837800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031837800",,,"17031837800","Census Tract 8378, Cook County, Illinois",2542,548,1677,0,149,0,9,159,112,47,34688,1286,1084,86,61,47,161,106,79,33,59,369,83,507800,"Census Tract 8378, Cook County, Illinois",442,253,442,12,124,12,16,139,126,72,12133,250,205,100,60,55,162,102,78,50,64,157,111,340636
"G1700310838000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838000",,,"17031838000","Census Tract 8380, Cook County, Illinois",2650,695,1356,1,90,0,181,327,36,291,-666666666,436,1182,0,158,169,25,218,172,8,92,192,148,326300,"Census Tract 8380, Cook County, Illinois",444,316,343,2,79,12,204,240,63,246,-222222222,283,264,12,128,127,27,168,155,14,71,105,139,80340
"G1700310838100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838100",,,"17031838100","Census Tract 8381, Cook County, Illinois",1592,618,785,0,68,0,84,37,35,2,-666666666,839,869,0,80,72,87,130,26,13,102,323,36,305000,"Census Tract 8381, Cook County, Illinois",352,228,224,12,63,12,77,58,57,4,-222222222,206,151,12,53,58,72,99,36,21,72,110,46,132789
"G1700310838200","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838200",,,"17031838200","Census Tract 8382, Cook County, Illinois",1725,782,447,13,285,0,51,147,80,67,105667,1733,179,38,11,9,41,28,1,14,9,28,0,371700,"Census Tract 8382, Cook County, Illinois",285,227,225,18,95,12,41,88,48,74,42258,90,69,40,16,15,41,21,6,20,13,26,12,230125
"G1700310838300","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838300",,,"17031838300","Census Tract 8383, Cook County, Illinois",3000,1730,886,0,315,11,0,58,0,58,104968,2289,1463,126,129,157,275,205,224,11,76,221,39,541700,"Census Tract 8383, Cook County, Illinois",354,317,223,12,217,17,12,56,12,56,18183,173,163,75,65,80,105,142,122,17,44,90,35,248963
"G1700310838600","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838600",,,"17031838600","Census Tract 8386, Cook County, Illinois",1620,116,1291,75,2,0,39,97,3,94,14701,1073,544,0,31,111,14,83,38,0,20,231,16,267200,"Census Tract 8386, Cook County, Illinois",437,115,417,109,5,12,42,84,5,84,7955,250,158,12,34,81,23,77,40,12,32,148,24,220296
"G1700310838700","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838700",,,"17031838700","Census Tract 8387, Cook County, Illinois",3703,350,2790,0,0,0,443,120,120,0,24074,1034,1201,0,0,51,50,34,165,169,0,540,192,193300,"Census Tract 8387, Cook County, Illinois",954,289,778,12,12,12,556,109,109,12,8520,273,273,12,12,45,59,38,237,152,12,233,152,21440
"G1700310838800","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"838800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031838800",,,"17031838800","Census Tract 8388, Cook County, Illinois",2992,387,1627,112,0,12,512,342,267,75,24432,557,624,88,57,43,0,207,43,0,120,66,0,134300,"Census Tract 8388, Cook County, Illinois",505,198,468,154,12,21,254,200,184,82,8524,218,176,82,46,43,12,147,49,12,89,56,12,16053
"G1700310839000","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839000",,,"17031839000","Census Tract 8390, Cook County, Illinois",10337,6358,1149,0,2077,0,294,459,92,367,95565,2319,4795,151,490,835,726,224,358,428,373,1045,165,359700,"Census Tract 8390, Cook County, Illinois",892,919,400,19,720,19,325,202,117,158,33329,92,685,156,339,318,402,144,312,110,223,611,157,62585
"G1700310839100","2019-2023","IL",,,"Illinois","17","Cook County","031",,,"839100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17031839100",,,"17031839100","Census Tract 8391, Cook County, Illinois",7989,3756,757,90,2534,0,178,674,353,321,139943,2534,3481,362,264,570,710,310,385,205,74,601,0,409400,"Census Tract 8391, Cook County, Illinois",735,551,231,110,548,17,137,561,270,326,34271,155,412,227,138,249,335,192,220,145,86,268,17,77236
