GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700890852002","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852002",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852002",,,"17089852002","Census Tract 8520.02, Kane County, Illinois",7437,6061,231,80,27,0,173,865,524,341,7437,6060,5372,231,0,27,0,0,430,151,279,1377,689,0,80,0,0,173,435,373,62,103018,2087,1069,20,166,0,139,88,215,189,52,200,0,305700,"Census Tract 8520.02, Kane County, Illinois",873,755,226,108,41,17,131,406,311,277,873,691,533,226,17,41,17,17,292,131,269,859,680,17,108,17,17,131,301,285,64,17195,161,288,33,150,17,89,60,134,214,76,130,17,17028
"G1700890852004","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852004",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852004",,,"17089852004","Census Tract 8520.04, Kane County, Illinois",2749,1865,10,0,552,0,0,322,270,52,2749,2677,1856,9,0,552,0,0,260,208,52,72,9,1,0,0,0,0,62,62,0,156143,1134,141,0,53,13,0,7,0,0,11,30,27,558800,"Census Tract 8520.04, Kane County, Illinois",349,357,20,12,318,12,12,230,221,44,349,392,357,20,12,318,12,12,197,182,44,93,19,2,12,12,12,12,90,90,12,35952,847,60,12,60,22,12,11,12,12,18,43,46,47827
"G1700890852005","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852005",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852005",,,"17089852005","Census Tract 8520.05, Kane County, Illinois",4297,3723,39,0,277,0,41,217,64,153,4297,4170,3713,39,0,265,0,0,153,0,153,127,10,0,0,12,0,41,64,64,0,159375,1476,242,0,0,14,20,14,0,16,24,127,27,472400,"Census Tract 8520.05, Kane County, Illinois",406,346,39,12,176,12,39,126,49,119,406,404,349,39,12,174,12,12,119,12,119,77,16,12,12,21,12,39,49,49,12,27560,520,113,12,12,22,24,21,12,25,29,101,32,40222
"G1700890852101","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852101",,,"17089852101","Census Tract 8521.01, Kane County, Illinois",7510,5317,280,0,1283,0,117,513,352,161,7510,6980,5213,280,0,1283,0,71,133,0,133,530,104,0,0,0,0,46,380,352,28,188787,3501,90,16,0,0,0,15,0,0,0,59,0,563000,"Census Tract 8521.01, Kane County, Illinois",656,621,312,17,520,17,118,260,216,130,656,653,624,312,17,520,17,113,121,17,121,234,91,17,17,17,17,38,223,216,44,13041,-333333333,68,26,17,17,17,27,17,17,17,68,17,35526
"G1700890852103","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852103",,,"17089852103","Census Tract 8521.03, Kane County, Illinois",6410,5601,11,0,257,0,63,478,290,188,6410,6090,5555,11,0,257,0,63,204,16,188,320,46,0,0,0,0,0,274,274,0,171644,2629,212,16,20,73,53,12,0,0,12,17,9,492300,"Census Tract 8521.03, Kane County, Illinois",606,696,18,17,167,17,108,260,224,125,606,669,706,18,17,167,17,108,127,26,125,235,73,17,17,17,17,17,223,223,17,30292,657,114,25,31,85,48,21,17,17,20,28,15,22683
"G1700890852104","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852104",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852104",,,"17089852104","Census Tract 8521.04, Kane County, Illinois",2927,1996,558,0,109,0,79,185,136,49,2927,2691,1929,558,0,103,0,12,89,40,49,236,67,0,0,6,0,67,96,96,0,165568,1021,35,0,0,17,0,0,0,8,3,7,0,364500,"Census Tract 8521.04, Kane County, Illinois",399,439,465,12,103,12,79,131,118,64,399,363,432,465,12,102,12,22,83,54,64,148,96,12,12,10,12,76,104,104,12,28633,972,32,12,12,25,12,12,12,15,7,11,12,20032
"G1700890852201","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852201",,,"17089852201","Census Tract 8522.01, Kane County, Illinois",5092,4441,74,0,41,0,112,424,322,102,5092,4775,4373,74,0,41,0,8,279,177,102,317,68,0,0,0,0,104,145,145,0,104600,1953,596,9,32,75,11,27,33,34,68,271,36,338800,"Census Tract 8522.01, Kane County, Illinois",564,538,76,17,47,17,87,194,176,98,564,522,545,76,17,47,17,13,171,148,98,145,83,17,17,17,17,86,98,98,17,17829,192,185,12,40,56,18,24,28,38,65,146,36,16484
"G1700890852203","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852203",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852203",,,"17089852203","Census Tract 8522.03, Kane County, Illinois",5039,3044,496,28,316,0,688,467,387,80,5039,3820,2850,496,0,316,0,54,104,24,80,1219,194,0,28,0,0,634,363,363,0,79277,1451,852,30,70,71,85,63,161,103,113,156,0,305100,"Census Tract 8522.03, Kane County, Illinois",663,516,483,47,324,17,673,424,418,78,663,521,448,483,17,324,17,81,107,67,78,626,235,17,47,17,17,650,401,401,17,11852,82,214,39,104,69,93,60,136,114,144,122,17,58187
"G1700890852204","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852204",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852204",,,"17089852204","Census Tract 8522.04, Kane County, Illinois",4086,3074,258,11,267,0,103,373,283,90,4086,3601,2962,258,0,267,0,5,109,24,85,485,112,0,11,0,0,98,264,259,5,135912,2843,185,0,15,64,21,0,0,0,0,85,0,411200,"Census Tract 8522.04, Kane County, Illinois",551,529,65,19,207,12,47,183,166,68,551,509,493,65,12,207,12,9,76,31,67,181,86,12,19,12,12,44,164,163,8,29652,516,77,12,24,76,23,12,12,12,12,52,12,25025
"G1700890852300","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852300",,,"17089852300","Census Tract 8523, Kane County, Illinois",1853,1640,11,6,0,0,105,91,70,21,1853,1616,1573,11,6,0,0,0,26,5,21,237,67,0,0,0,0,105,65,65,0,65735,1453,689,11,77,51,78,176,60,46,26,152,12,292200,"Census Tract 8523, Kane County, Illinois",290,286,23,9,12,12,74,59,54,25,290,284,286,23,9,12,12,12,27,8,25,116,48,12,12,12,12,74,54,54,12,14411,115,107,18,69,38,56,84,54,45,27,74,18,28937
"G1700890852403","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852403",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852403",,,"17089852403","Census Tract 8524.03, Kane County, Illinois",5039,4640,15,22,37,0,63,262,165,97,5039,4617,4438,14,0,30,0,4,131,34,97,422,202,1,22,7,0,59,131,131,0,121413,1538,278,38,32,53,11,31,21,3,38,39,12,323600,"Census Tract 8524.03, Kane County, Illinois",199,216,13,28,17,17,41,103,90,58,199,232,235,13,17,16,17,8,66,38,58,152,128,3,28,10,17,39,78,78,17,11106,189,83,31,31,36,12,25,20,4,36,31,11,16341
"G1700890852404","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852404",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852404",,,"17089852404","Census Tract 8524.04, Kane County, Illinois",2684,2338,0,0,276,0,0,70,70,0,2684,2658,2338,0,0,276,0,0,44,44,0,26,0,0,0,0,0,0,26,26,0,207241,-666666666,33,0,28,0,0,5,0,0,0,0,0,562200,"Census Tract 8524.04, Kane County, Illinois",478,462,12,12,239,12,12,54,54,12,478,475,462,12,12,239,12,12,37,37,12,36,12,12,12,12,12,12,36,36,12,48379,-222222222,39,12,38,12,12,8,12,12,12,12,12,104838
"G1700890852405","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852405",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852405",,,"17089852405","Census Tract 8524.05, Kane County, Illinois",3511,3148,32,0,5,0,42,284,203,81,3511,3183,3027,32,0,5,0,0,119,43,76,328,121,0,0,0,0,42,165,160,5,127174,2839,83,0,0,28,17,3,0,0,0,4,31,435000,"Census Tract 8524.05, Kane County, Illinois",427,480,49,12,8,12,47,179,172,62,427,482,481,49,12,8,12,12,75,38,62,152,110,12,12,12,12,47,177,178,8,37332,1038,58,12,12,33,25,4,12,12,12,7,45,28013
"G1700890852406","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852406",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852406",,,"17089852406","Census Tract 8524.06, Kane County, Illinois",2690,2481,0,0,37,59,29,84,53,31,2690,2521,2377,0,0,37,59,0,48,17,31,169,104,0,0,0,0,29,36,36,0,148125,-666666666,0,0,0,0,0,0,0,0,0,0,0,456100,"Census Tract 8524.06, Kane County, Illinois",435,420,12,12,48,83,32,60,54,28,435,441,439,12,12,48,83,12,38,26,28,101,107,12,12,12,12,32,48,48,12,12712,-222222222,12,12,12,12,12,12,12,12,12,12,12,21197
"G1700890852407","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852407",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852407",,,"17089852407","Census Tract 8524.07, Kane County, Illinois",3512,2930,139,0,156,0,39,248,46,202,3512,3444,2922,139,0,156,0,0,227,25,202,68,8,0,0,0,0,39,21,21,0,250001,-666666666,19,0,0,0,0,14,0,0,0,5,0,593200,"Census Tract 8524.07, Kane County, Illinois",433,373,217,12,123,12,51,165,53,161,433,434,374,217,12,123,12,12,164,41,161,62,14,12,12,12,12,51,35,35,12,-333333333,-222222222,23,12,12,12,12,21,12,12,12,9,12,22383
"G1700890852408","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852408",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852408",,,"17089852408","Census Tract 8524.08, Kane County, Illinois",4438,4069,0,0,100,0,59,210,100,110,4438,4188,3963,0,0,100,0,0,125,42,83,250,106,0,0,0,0,59,85,58,27,142969,1735,83,0,11,7,14,10,0,0,18,14,9,380200,"Census Tract 8524.08, Kane County, Illinois",390,413,12,12,93,12,43,101,82,69,390,447,430,12,12,93,12,12,79,56,60,189,128,12,12,12,12,43,73,67,35,37529,152,55,12,17,13,22,16,12,12,29,22,15,33589
"G1700890852500","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852500",,,"17089852500","Census Tract 8525, Kane County, Illinois",6318,5512,118,6,183,0,170,329,41,288,6318,5714,5125,118,0,183,0,0,288,0,288,604,387,0,6,0,0,170,41,41,0,107734,1741,373,8,10,45,26,28,118,61,0,77,0,314200,"Census Tract 8525, Kane County, Illinois",584,652,141,9,186,17,189,198,43,192,584,580,572,141,17,186,17,17,192,17,192,129,231,17,9,17,17,189,43,43,17,16609,117,166,14,17,41,32,32,126,79,17,63,17,22467
"G1700890852606","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852606",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852606",,,"17089852606","Census Tract 8526.06, Kane County, Illinois",4954,4278,30,28,101,0,46,471,448,23,4954,4360,4135,30,0,101,0,10,84,61,23,594,143,0,28,0,0,36,387,387,0,182722,2750,320,9,58,0,14,0,13,14,56,131,25,505700,"Census Tract 8526.06, Kane County, Illinois",646,677,33,40,119,12,37,263,263,28,646,684,688,33,12,119,12,14,80,77,28,325,106,12,40,12,12,33,260,260,12,25593,842,93,15,67,12,17,12,16,16,39,68,19,41585
"G1700890852607","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852607",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852607",,,"17089852607","Census Tract 8526.07, Kane County, Illinois",3335,2850,35,21,20,0,91,318,163,155,3335,3034,2794,1,21,20,0,0,198,58,140,301,56,34,0,0,0,91,120,105,15,135109,1891,476,28,34,78,82,68,9,59,16,102,0,406100,"Census Tract 8526.07, Kane County, Illinois",387,413,50,31,26,12,57,211,124,180,387,407,406,3,31,26,12,12,204,82,176,157,64,50,12,12,12,57,100,94,24,22880,221,169,36,37,57,67,60,14,71,18,98,12,27012
"G1700890852608","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852608",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852608",,,"17089852608","Census Tract 8526.08, Kane County, Illinois",4131,3209,76,0,168,0,388,290,140,150,4131,3599,3195,76,0,168,0,0,160,10,150,532,14,0,0,0,0,388,130,130,0,125714,1746,438,0,74,36,47,94,27,33,75,23,29,463200,"Census Tract 8526.08, Kane County, Illinois",587,505,125,12,187,12,411,208,140,141,587,635,504,125,12,187,12,12,143,16,141,424,27,12,12,12,12,411,139,139,12,25290,178,118,12,52,39,73,97,34,53,104,40,35,26655
"G1700890852700","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852700",,,"17089852700","Census Tract 8527, Kane County, Illinois",6861,5781,282,14,56,0,308,420,235,185,6861,6303,5746,271,14,56,0,7,209,24,185,558,35,11,0,0,0,301,211,211,0,87813,1199,1088,0,92,180,204,141,38,167,39,206,21,308800,"Census Tract 8527, Kane County, Illinois",736,843,298,21,46,17,284,226,153,148,736,743,849,289,21,46,17,14,157,37,148,352,48,19,17,17,17,283,145,145,17,23642,103,226,17,85,144,150,87,32,108,44,127,33,29332
"G1700890852803","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852803",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852803",,,"17089852803","Census Tract 8528.03, Kane County, Illinois",4315,3052,136,43,41,0,175,868,650,218,4315,3742,3014,136,21,41,0,24,506,288,218,573,38,0,22,0,0,151,362,362,0,121025,1153,424,14,5,0,72,26,9,14,74,189,21,338100,"Census Tract 8528.03, Kane County, Illinois",371,419,100,55,54,12,168,293,244,154,371,362,399,100,31,54,12,39,301,252,154,214,67,12,35,12,12,167,97,97,12,7440,111,110,35,9,12,64,42,14,18,60,88,26,11144
"G1700890852805","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852805",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852805",,,"17089852805","Census Tract 8528.05, Kane County, Illinois",6192,5021,132,16,101,0,475,447,312,135,6192,5370,4740,125,7,101,0,292,105,32,73,822,281,7,9,0,0,183,342,280,62,107298,1564,204,0,0,11,28,50,29,0,25,61,0,339800,"Census Tract 8528.05, Kane County, Illinois",653,692,134,18,90,17,341,201,180,90,653,798,726,134,11,90,17,334,74,52,52,361,174,14,14,17,17,161,186,170,67,13049,500,92,17,17,19,23,53,42,17,28,60,17,11360
"G1700890852806","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852806",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852806",,,"17089852806","Census Tract 8528.06, Kane County, Illinois",7276,6232,77,0,396,0,229,342,286,56,7276,6559,5886,77,0,396,0,89,111,67,44,717,346,0,0,0,0,140,231,219,12,162065,1937,160,0,18,46,24,38,23,0,0,11,0,427400,"Census Tract 8528.06, Kane County, Illinois",779,779,76,17,238,17,191,180,174,52,779,793,750,76,17,238,17,130,82,65,47,418,338,17,17,17,17,129,173,171,19,16480,259,75,17,31,47,20,37,27,17,17,18,17,32127
"G1700890852807","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852807",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852807",,,"17089852807","Census Tract 8528.07, Kane County, Illinois",4091,3569,231,0,69,0,17,205,119,86,4091,3905,3523,206,0,69,0,0,107,23,84,186,46,25,0,0,0,17,98,96,2,184704,2318,307,0,162,51,0,30,0,30,28,6,0,491900,"Census Tract 8528.07, Kane County, Illinois",469,431,184,12,72,12,27,116,98,68,469,489,437,175,12,72,12,12,72,35,68,120,47,41,12,12,12,27,95,94,3,40106,140,227,12,226,38,12,35,12,36,33,11,12,61668
"G1700890852808","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852808",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852808",,,"17089852808","Census Tract 8528.08, Kane County, Illinois",6695,6009,211,0,142,0,106,227,158,69,6695,6285,5774,211,0,117,0,88,95,75,20,410,235,0,0,25,0,18,132,83,49,122150,1482,313,0,0,42,55,0,0,62,53,50,51,348400,"Census Tract 8528.08, Kane County, Illinois",952,970,150,17,159,17,127,157,114,78,952,936,964,150,17,148,17,124,86,81,22,174,106,17,17,52,17,37,135,90,77,15131,230,144,17,17,49,57,17,17,94,50,40,54,35541
"G1700890852903","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852903",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852903",,,"17089852903","Census Tract 8529.03, Kane County, Illinois",5451,3342,347,155,338,4,335,930,826,104,5451,3885,3082,347,0,338,0,71,47,12,35,1566,260,0,155,0,4,264,883,814,69,88638,1216,820,39,25,200,77,109,159,9,21,128,53,352500,"Census Tract 8529.03, Kane County, Illinois",1004,889,215,157,253,8,278,593,588,130,1004,940,863,215,17,253,17,117,62,20,59,583,235,17,157,17,8,282,589,587,111,19161,108,247,65,43,142,101,84,113,13,33,99,84,59476
"G1700890852904","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852904",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852904",,,"17089852904","Census Tract 8529.04, Kane County, Illinois",2063,505,205,43,0,0,411,899,840,59,2063,325,120,205,0,0,0,0,0,0,0,1738,385,0,43,0,0,411,899,840,59,46601,925,203,0,19,0,5,7,0,4,110,11,47,191300,"Census Tract 8529.04, Kane County, Illinois",525,310,124,62,12,12,236,389,387,73,525,146,78,124,12,12,12,12,12,12,12,465,280,12,62,12,12,236,389,387,73,10960,868,120,12,39,12,12,11,12,11,108,18,55,27102
"G1700890852905","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852905",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852905",,,"17089852905","Census Tract 8529.05, Kane County, Illinois",4474,1679,549,182,0,0,866,1198,1113,85,4474,1602,1054,517,0,0,0,0,31,0,31,2872,625,32,182,0,0,866,1167,1113,54,63313,1250,593,0,16,93,100,60,7,24,72,197,24,203700,"Census Tract 8529.05, Kane County, Illinois",492,412,247,134,12,12,421,473,458,70,492,301,322,234,12,12,12,12,33,12,33,432,252,47,134,12,12,421,476,458,63,9986,219,182,12,26,64,119,62,15,33,70,101,27,14944
"G1700890852906","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852906",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852906",,,"17089852906","Census Tract 8529.06, Kane County, Illinois",5368,2487,453,28,187,0,833,1380,1222,158,5368,2817,2034,412,28,161,0,24,158,0,158,2551,453,41,0,26,0,809,1222,1222,0,67156,1170,707,0,32,23,144,120,116,31,97,118,26,275800,"Census Tract 8529.06, Kane County, Illinois",716,401,195,37,167,17,443,559,559,141,716,379,348,194,37,155,17,36,141,17,141,674,288,54,17,50,17,431,559,559,17,10925,90,187,17,31,36,116,146,100,35,87,85,45,16367
"G1700890852907","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"852907",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089852907",,,"17089852907","Census Tract 8529.07, Kane County, Illinois",4795,1727,287,211,6,0,1369,1195,1089,106,4795,1211,826,255,0,6,0,49,75,0,75,3584,901,32,211,0,0,1320,1120,1089,31,82755,1151,499,97,0,118,69,21,59,0,23,92,20,194100,"Census Tract 8529.07, Kane County, Illinois",676,399,138,264,10,12,492,500,502,76,676,288,197,133,12,10,12,64,69,12,69,756,434,37,264,12,12,488,503,502,34,14448,138,136,120,12,75,61,24,49,12,25,66,23,23699
"G1700890853001","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853001",,,"17089853001","Census Tract 8530.01, Kane County, Illinois",3836,2059,982,0,43,0,227,525,502,23,3836,2898,1850,982,0,43,0,0,23,0,23,938,209,0,0,0,0,227,502,502,0,103495,1764,552,31,0,185,151,51,26,0,56,52,0,222000,"Census Tract 8530.01, Kane County, Illinois",582,390,633,12,59,12,137,358,357,27,582,539,342,633,12,59,12,12,27,12,27,339,178,12,12,12,12,137,357,357,12,10469,71,140,32,12,96,66,45,29,12,69,43,12,16428
"G1700890853004","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853004",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853004",,,"17089853004","Census Tract 8530.04, Kane County, Illinois",3217,2547,120,7,12,0,305,226,188,38,3217,2593,2441,114,7,12,0,0,19,0,19,624,106,6,0,0,0,305,207,188,19,69167,1370,525,0,13,83,73,114,42,26,15,113,46,241800,"Census Tract 8530.04, Kane County, Illinois",465,384,98,13,12,12,339,108,96,39,465,374,363,96,13,12,12,12,29,12,29,304,96,10,12,12,12,339,103,96,29,7857,164,130,12,22,55,67,71,39,36,26,76,62,8670
"G1700890853005","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853005",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853005",,,"17089853005","Census Tract 8530.05, Kane County, Illinois",5110,2556,828,0,0,0,470,1256,1058,198,5110,2564,1586,780,0,0,0,0,198,0,198,2546,970,48,0,0,0,470,1058,1058,0,55313,1091,1027,107,87,51,111,186,85,41,74,269,16,254600,"Census Tract 8530.05, Kane County, Illinois",632,628,404,17,17,17,371,629,621,177,632,554,446,358,17,17,17,17,177,17,177,664,433,69,17,17,17,371,621,621,17,9811,154,245,111,88,55,100,112,85,45,73,197,29,13947
"G1700890853006","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853006",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853006",,,"17089853006","Census Tract 8530.06, Kane County, Illinois",3191,1763,513,0,46,0,249,620,544,76,3191,1715,1080,513,0,46,0,0,76,0,76,1476,683,0,0,0,0,249,544,544,0,88500,1292,405,0,48,167,35,44,27,0,34,29,21,224500,"Census Tract 8530.06, Kane County, Illinois",498,491,194,12,53,12,185,315,297,105,498,266,230,194,12,53,12,12,105,12,105,450,459,12,12,12,12,185,297,297,12,15945,210,150,12,58,137,38,44,45,12,44,46,31,17982
"G1700890853007","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853007",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853007",,,"17089853007","Census Tract 8530.07, Kane County, Illinois",5157,1740,853,23,345,163,739,1294,1263,31,5157,2515,1111,830,23,345,163,0,43,12,31,2642,629,23,0,0,0,739,1251,1251,0,75323,1267,789,26,177,151,29,65,54,9,51,173,54,225700,"Census Tract 8530.07, Kane County, Illinois",498,400,413,33,317,95,309,351,349,41,498,426,191,413,33,317,95,17,41,18,41,397,328,38,17,17,17,309,349,349,17,8126,157,155,24,72,63,30,46,49,16,47,109,64,15296
"G1700890853008","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853008",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853008",,,"17089853008","Census Tract 8530.08, Kane County, Illinois",3815,1421,486,0,167,0,769,972,913,59,3815,1655,751,486,0,167,0,209,42,0,42,2160,670,0,0,0,0,560,930,913,17,85200,1468,373,0,21,83,39,8,34,57,41,90,0,236900,"Census Tract 8530.08, Kane County, Illinois",610,252,249,12,97,12,428,445,447,48,610,433,226,249,12,97,12,328,45,12,45,429,238,12,12,12,12,207,448,447,18,24181,143,93,12,34,60,35,12,41,55,45,81,12,30525
"G1700890853100","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853100",,,"17089853100","Census Tract 8531, Kane County, Illinois",2981,823,331,15,177,0,916,719,628,91,2981,1159,563,309,0,177,0,23,87,27,60,1822,260,22,15,0,0,893,632,601,31,74955,1434,161,0,21,0,17,0,0,35,32,50,6,209100,"Census Tract 8531, Kane County, Illinois",413,244,216,26,157,12,255,263,256,78,413,285,175,213,12,157,12,43,76,32,68,327,184,25,26,12,12,253,257,255,44,14393,155,70,12,22,12,18,12,12,37,35,39,9,16373
"G1700890853200","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853200",,,"17089853200","Census Tract 8532, Kane County, Illinois",6262,1779,872,157,157,0,787,2510,2304,206,6262,1997,822,855,0,157,0,0,163,9,154,4265,957,17,157,0,0,787,2347,2295,52,50986,1412,1196,11,110,145,88,68,217,0,173,350,34,212000,"Census Tract 8532, Kane County, Illinois",907,447,349,197,153,17,426,894,882,208,907,406,165,344,17,153,17,17,193,13,191,907,413,30,197,17,17,426,896,883,79,7999,154,219,18,68,103,60,64,150,17,119,128,32,15489
"G1700890853300","2019-2023","IL",,,"Illinois","17","Kane County","089",,,"853300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17089853300",,,"17089853300","Census Tract 8533, Kane County, Illinois",3867,1235,127,137,23,0,768,1577,1445,132,3867,788,534,127,0,23,0,0,104,36,68,3079,701,0,137,0,0,768,1473,1409,64,66128,1365,551,34,0,72,149,28,0,109,25,109,25,191700,"Census Tract 8533, Kane County, Illinois",704,688,130,137,27,12,377,555,522,103,704,246,219,130,12,27,12,12,81,45,60,749,629,12,137,12,12,377,555,526,88,22958,79,190,42,12,96,89,42,12,128,28,72,39,28812
